date_utc,value,vintage_date
2019-01-01T00:00:00+0000,114.0048,2019-02-04T00:00:00+0000
2019-01-02T00:00:00+0000,114.1697,2019-02-04T00:00:00+0000
2019-01-03T00:00:00+0000,113.8737,2019-02-04T00:00:00+0000
2019-01-04T00:00:00+0000,113.4053,2019-02-04T00:00:00+0000
2019-01-07T00:00:00+0000,112.9964,2019-02-04T00:00:00+0000
2019-01-08T00:00:00+0000,113.1557,2019-02-04T00:00:00+0000
2019-01-09T00:00:00+0000,112.5725,2019-02-04T00:00:00+0000
2019-01-10T00:00:00+0000,112.472,2019-02-04T00:00:00+0000
2019-01-11T00:00:00+0000,112.4477,2019-02-04T00:00:00+0000
2019-01-14T00:00:00+0000,112.4519,2019-02-04T00:00:00+0000
2019-01-15T00:00:00+0000,112.7272,2019-02-04T00:00:00+0000
2019-01-16T00:00:00+0000,112.5321,2019-02-04T00:00:00+0000
2019-01-17T00:00:00+0000,112.8095,2019-02-04T00:00:00+0000
2019-01-18T00:00:00+0000,112.9478,2019-02-04T00:00:00+0000
2019-01-21T00:00:00+0000,112.9638,2019-02-04T00:00:00+0000
2019-01-22T00:00:00+0000,113.1561,2019-02-04T00:00:00+0000
2019-01-23T00:00:00+0000,112.9828,2019-02-04T00:00:00+0000
2019-01-24T00:00:00+0000,113.0076,2019-02-04T00:00:00+0000
2019-01-25T00:00:00+0000,112.4209,2019-02-04T00:00:00+0000
2019-01-28T00:00:00+0000,112.4547,2019-02-04T00:00:00+0000
2019-01-29T00:00:00+0000,112.4212,2019-02-04T00:00:00+0000
2019-01-30T00:00:00+0000,112.4498,2019-02-04T00:00:00+0000
2019-01-31T00:00:00+0000,111.9371,2019-02-04T00:00:00+0000
2019-02-01T00:00:00+0000,112.1594,2019-02-04T00:00:00+0000
2019-02-04T00:00:00+0000,112.3238,2019-02-11T00:00:00+0000
2019-02-05T00:00:00+0000,112.3238,2019-02-11T00:00:00+0000
2019-02-06T00:00:00+0000,112.3238,2019-02-11T00:00:00+0000
2019-02-07T00:00:00+0000,112.3238,2019-02-11T00:00:00+0000
2019-02-08T00:00:00+0000,112.3238,2019-02-11T00:00:00+0000
2019-02-11T00:00:00+0000,113.4003,2019-02-19T00:00:00+0000
2019-02-12T00:00:00+0000,113.1036,2019-02-19T00:00:00+0000
2019-02-13T00:00:00+0000,113.2992,2019-02-19T00:00:00+0000
2019-02-14T00:00:00+0000,113.4614,2019-02-19T00:00:00+0000
2019-02-15T00:00:00+0000,113.3531,2019-02-19T00:00:00+0000
2019-02-19T00:00:00+0000,112.951,2019-02-25T00:00:00+0000
2019-02-20T00:00:00+0000,112.9423,2019-02-25T00:00:00+0000
2019-02-21T00:00:00+0000,112.8775,2019-02-25T00:00:00+0000
2019-02-22T00:00:00+0000,112.6429,2019-02-25T00:00:00+0000
2019-02-25T00:00:00+0000,112.5066,2019-03-04T00:00:00+0000
2019-02-26T00:00:00+0000,112.4462,2019-03-04T00:00:00+0000
2019-02-27T00:00:00+0000,112.4066,2019-03-04T00:00:00+0000
2019-02-28T00:00:00+0000,112.5741,2019-03-04T00:00:00+0000
2019-03-01T00:00:00+0000,112.911,2019-03-04T00:00:00+0000
2019-03-04T00:00:00+0000,113.0597,2019-03-11T00:00:00+0000
2019-03-05T00:00:00+0000,113.1653,2019-03-11T00:00:00+0000
2019-03-06T00:00:00+0000,113.3405,2019-03-11T00:00:00+0000
2019-03-07T00:00:00+0000,113.8374,2019-03-11T00:00:00+0000
2019-03-08T00:00:00+0000,113.7129,2019-03-11T00:00:00+0000
2019-03-11T00:00:00+0000,113.6481,2019-03-18T00:00:00+0000
2019-03-12T00:00:00+0000,113.3008,2019-03-18T00:00:00+0000
2019-03-13T00:00:00+0000,113.1097,2019-03-18T00:00:00+0000
2019-03-14T00:00:00+0000,113.1684,2019-03-18T00:00:00+0000
2019-03-15T00:00:00+0000,112.9627,2019-03-18T00:00:00+0000
2019-03-18T00:00:00+0000,112.8254,2019-03-25T00:00:00+0000
2019-03-19T00:00:00+0000,112.6255,2019-03-25T00:00:00+0000
2019-03-20T00:00:00+0000,112.5411,2019-03-25T00:00:00+0000
2019-03-21T00:00:00+0000,112.5625,2019-03-25T00:00:00+0000
2019-03-22T00:00:00+0000,113.0745,2019-03-25T00:00:00+0000
2019-03-25T00:00:00+0000,112.8118,2019-04-01T00:00:00+0000
2019-03-26T00:00:00+0000,113.028,2019-04-01T00:00:00+0000
2019-03-27T00:00:00+0000,113.5052,2019-04-01T00:00:00+0000
2019-03-28T00:00:00+0000,113.6354,2019-04-01T00:00:00+0000
2019-03-29T00:00:00+0000,113.4983,2019-04-01T00:00:00+0000
2019-04-01T00:00:00+0000,113.3004,2019-04-08T00:00:00+0000
2019-04-02T00:00:00+0000,113.4782,2019-04-08T00:00:00+0000
2019-04-03T00:00:00+0000,113.0972,2019-04-08T00:00:00+0000
2019-04-04T00:00:00+0000,113.3392,2019-04-08T00:00:00+0000
2019-04-05T00:00:00+0000,113.3413,2019-04-08T00:00:00+0000
2019-04-08T00:00:00+0000,113.0727,2019-04-15T00:00:00+0000
2019-04-09T00:00:00+0000,112.9186,2019-04-15T00:00:00+0000
2019-04-10T00:00:00+0000,112.8145,2019-04-15T00:00:00+0000
2019-04-11T00:00:00+0000,113.0157,2019-04-15T00:00:00+0000
2019-04-12T00:00:00+0000,112.7403,2019-04-15T00:00:00+0000
2019-04-15T00:00:00+0000,112.8791,2019-04-22T00:00:00+0000
2019-04-16T00:00:00+0000,113.055,2019-04-22T00:00:00+0000
2019-04-17T00:00:00+0000,112.8876,2019-04-22T00:00:00+0000
2019-04-18T00:00:00+0000,113.0775,2019-04-22T00:00:00+0000
2019-04-19T00:00:00+0000,113.0675,2019-04-22T00:00:00+0000
2019-04-22T00:00:00+0000,113.1406,2019-04-29T00:00:00+0000
2019-04-23T00:00:00+0000,113.5188,2019-04-29T00:00:00+0000
2019-04-24T00:00:00+0000,113.7777,2019-04-29T00:00:00+0000
2019-04-25T00:00:00+0000,114.1225,2019-04-29T00:00:00+0000
2019-04-26T00:00:00+0000,113.8177,2019-04-29T00:00:00+0000
2019-04-29T00:00:00+0000,113.8736,2019-05-06T00:00:00+0000
2019-04-30T00:00:00+0000,113.6922,2019-05-06T00:00:00+0000
2019-05-01T00:00:00+0000,113.3825,2019-05-06T00:00:00+0000
2019-05-02T00:00:00+0000,113.9224,2019-05-06T00:00:00+0000
2019-05-03T00:00:00+0000,113.6325,2019-05-06T00:00:00+0000
2019-05-06T00:00:00+0000,113.7595,2019-05-13T00:00:00+0000
2019-05-07T00:00:00+0000,113.9852,2019-05-13T00:00:00+0000
2019-05-08T00:00:00+0000,113.8914,2019-05-13T00:00:00+0000
2019-05-09T00:00:00+0000,114.229,2019-05-13T00:00:00+0000
2019-05-10T00:00:00+0000,113.9365,2019-05-13T00:00:00+0000
2019-05-13T00:00:00+0000,114.3282,2019-05-20T00:00:00+0000
2019-05-14T00:00:00+0000,114.3473,2019-05-20T00:00:00+0000
2019-05-15T00:00:00+0000,114.2672,2019-05-20T00:00:00+0000
2019-05-16T00:00:00+0000,114.4416,2019-05-20T00:00:00+0000
2019-05-17T00:00:00+0000,114.8531,2019-05-20T00:00:00+0000
2019-05-20T00:00:00+0000,114.7141,2019-05-28T00:00:00+0000
2019-05-21T00:00:00+0000,114.6814,2019-05-28T00:00:00+0000
2019-05-22T00:00:00+0000,114.6377,2019-05-28T00:00:00+0000
2019-05-23T00:00:00+0000,114.6389,2019-05-28T00:00:00+0000
2019-05-24T00:00:00+0000,114.4847,2019-05-28T00:00:00+0000
2019-05-28T00:00:00+0000,114.7125,2019-06-03T00:00:00+0000
2019-05-29T00:00:00+0000,114.935,2019-06-03T00:00:00+0000
2019-05-30T00:00:00+0000,114.7794,2019-06-03T00:00:00+0000
2019-05-31T00:00:00+0000,115.0969,2019-06-03T00:00:00+0000
2019-06-03T00:00:00+0000,114.8602,2019-06-10T00:00:00+0000
2019-06-04T00:00:00+0000,114.4905,2019-06-10T00:00:00+0000
2019-06-05T00:00:00+0000,114.4336,2019-06-10T00:00:00+0000
2019-06-06T00:00:00+0000,114.3896,2019-06-10T00:00:00+0000
