signal_id,direction,entry_bar,exit_bar,entry_price,exit_price,stop_loss,take_profit,confluence_score,exit_reason,bars_held,pnl_price,pnl_price_raw,r_multiple,initial_risk,spread_cost,slippage_cost,commission,components,cmp_BOS,cmp_FVG,cmp_OrderBlock,cmp_Regime,cmp_News,cmp_Volume,cmp_Momentum,cmp_RSI_Divergence,cmp_HTF_Alignment
f43dd4eb3368,SHORT,2019-03-28 16:45:00,2019-03-28 17:00:00,1294.46,1294.23,1298.36,1284.72,55.581154132444794,regime_shifted,1,-0.5466,0.23,-0.14,3.9,0.5177,0.2589,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.907, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.907,12.5,0.0,0.0,3.0,0.0,0.0
017dca1b7056,LONG,2019-06-25 06:30:00,2019-06-25 06:45:00,1434.61,1436.17,1429.05,1448.51,55.714285714285715,regime_shifted,1,0.0693,1.56,0.012,5.56,1.1483,0.3424,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
02463b48b30e,LONG,2019-07-03 01:00:00,2019-07-03 01:15:00,1430.48,1426.39,1423.45,1448.05,56.80496458435653,regime_shifted,1,-5.6867,-4.09,-0.809,7.03,1.1427,0.454,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.97, 'Regime': 13.293, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.97,13.293,0.0,0.0,3.0,0.0,0.0
310b2ddc7694,LONG,2019-07-03 03:00:00,2019-07-03 03:15:00,1428.36,1430.59,1420.03,1449.19,58.248653715049784,regime_shifted,1,0.5796,2.23,0.07,8.33,1.1436,0.5068,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.538, 'Regime': 14.74, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.995, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.538,14.74,0.0,0.0,2.995,0.0,0.0
83f4f2d4b394,LONG,2019-08-13 13:15:00,2019-08-13 13:45:00,1531.61,1526.95,1526.95,1543.27,55.714285714285715,invalidated,2,-5.4368,-4.66,-1.167,4.66,0.4588,0.318,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
f55512e2f276,SHORT,2019-09-10 04:15:00,2019-09-10 07:00:00,1487.94,1490.71,1492.1,1477.55,62.58613899824811,time_expired,11,-4.2593,-2.77,-1.024,4.16,1.1915,0.2979,0.0,"{'BOS': 13.5, 'FVG': 14.81, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,14.81,0.0,12.5,0.0,0.0,3.0,0.0,0.0
09fd0d541a2b,SHORT,2020-02-04 17:45:00,2020-02-04 20:30:00,1555.24,1551.82,1560.65,1541.71,55.714285714285715,time_expired,11,2.3085,3.42,0.427,5.41,0.7768,0.3347,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
7c264952cfe1,SHORT,2020-02-28 17:45:00,2020-02-28 18:00:00,1583.63,1585.98,1600.54,1541.36,62.857142857142854,regime_shifted,1,-4.2921,-2.35,-0.254,16.91,0.7924,1.1497,0.0,"{'BOS': 13.5, 'FVG': 15.0, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,15.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0
e6ecbfc508ab,SHORT,2020-03-12 18:00:00,2020-03-12 18:15:00,1570.17,1574.21,1587.47,1526.92,63.13635149362122,regime_shifted,1,-5.9768,-4.04,-0.345,17.3,0.7861,1.1507,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 17.695, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,17.695,0.0,0.0,3.0,0.0,0.0
3e5908e276ff,SHORT,2020-03-16 14:00:00,2020-03-16 14:15:00,1471.05,1471.62,1492.98,1416.21,60.59730394686408,regime_shifted,1,-2.381,-0.57,-0.109,21.93,0.4414,1.3696,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.377, 'Regime': 16.542, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.377,16.542,0.0,0.0,3.0,0.0,0.0
